step,query_step,query_position,query,token,shift,revisit,threshold,active,event,top1_probability,top2_margin,logit_entropy
0,-1,433,"

",In,,,,0,0,0.39813533,0.0,1.7358274
1,0,434,In,ca,25.98146954104719,,,0,0,0.9986752,7.625,0.018675243
2,1,435,ca, clothes,24.659221943256032,0.7473712998068975,,0,0,0.7750221,1.75,1.0689247
3,2,436, clothes, were,29.444833250789205,1.01217424685444,0.7473712998068975,0,0,0.55123276,1.0,2.0354116
4,3,437, were, made,31.945201246237946,2.2116735404871557,0.9989340995020628,0,0,0.6465013,1.5,2.1203902
5,4,438, made, of,28.608438560734132,2.2751389564019084,2.091723611123884,0,0,0.8345581,1.625,0.65883964
6,5,439, of, woven,23.592695264564178,1.573042076273813,2.2656191440146953,0,0,0.99246967,5.375,0.085524105
7,6,440, woven, or,30.888961777885253,2.1220245178131742,2.262445873218958,0,0,0.9995938,8.25,0.005607932
8,7,441, or, kn,25.321005643976573,2.094269760399749,2.2592726024232204,0,0,0.99991995,9.5,0.0012489957
9,8,442, kn,itted,38.261332298674446,4.096234099073697,2.2560993316274827,0,0,0.9999962,13.375,0.00010796427
10,9,443,itted, textiles,40.31658136952601,4.5199478710607055,3.45885079913857,0,0,0.9999295,10.625,0.0013008143
11,10,444, textiles,",",25.60337624351405,1.9501192914704963,4.350462362265902,0,0,0.8568165,2.375,0.8697509
12,11,445,",", held,25.753799181814657,2.1213253771485303,4.329276673666551,0,0,0.5226597,1.0,2.430309
13,12,446, held, together,34.26582723758406,4.092610212808347,4.308090985067201,0,0,0.999958,10.125,0.00070426776
14,13,447, together, by,19.401623457412946,1.3746207472498129,4.28690529646785,0,0,0.98409086,4.125,0.11782275
15,14,448, by, metal,23.405638983476145,1.7799113643617197,4.265719607868499,0,0,0.77729005,1.25,0.76533806
16,15,449, metal, pins,25.03049521262551,1.7061524995565485,4.244533919269149,0,0,1.0,14.5,1.718713e-05
17,16,450, pins,.,30.28192571892579,3.3655125713420766,4.223348230669799,0,0,0.5234898,0.125,1.0967529
18,17,451,., They,39.98072059748349,5.429289266640048,4.2021625420704485,1,1,0.63668215,0.875,1.6579503
19,18,452, They, wore,29.974538037924255,2.970185971210812,4.747283219955541,0,0,0.51046664,0.75,2.210866
20,19,453, wore, tun,26.461430253263238,2.144323728454779,4.747283219955541,0,0,0.35420078,0.375,3.0237982
21,20,454, tun,ics,41.48452313674626,6.26813664450612,4.747283219955541,1,1,1.0,15.375,8.341045e-06
22,21,455,ics, and,25.303528333959246,1.6035123001725144,5.639001111106566,0,0,0.3884025,0.5,2.1790266
23,22,456, and, clo,26.190597126645116,1.877617362138978,5.639001111106566,0,0,0.6506355,0.75,1.2574041
24,23,457, clo,aks,33.13193255534949,4.027021377347275,5.639001111106566,0,0,0.999897,9.375,0.0016324959
25,24,458,aks,",",33.6793136190456,4.311705346904544,5.639001111106566,0,0,0.7835418,2.125,1.304142
26,25,459,",", with,24.321093763712184,1.7834469072866446,5.639001111106566,0,0,0.7309322,1.75,1.322739
27,26,460, with, t,20.667366230359043,1.124741602655579,5.639001111106566,0,0,0.35949805,0.625,3.4972548
28,27,461, t,unic,32.766461791684264,3.3981975232961825,5.639001111106566,0,0,0.90402627,2.375,0.57620955
29,28,462,unic, lengths,23.554261589269252,1.5462921703449883,5.639001111106566,0,0,0.43672016,0.375,1.8040433
30,29,463, lengths, reaching,21.253528794006073,1.318780636342693,5.639001111106566,0,0,0.9846842,5.25,0.16039938
31,30,464, reaching, up,18.76730812426303,0.46537825148515233,5.639001111106566,0,0,0.8634905,2.0,0.70406383
32,31,465, up, to,57.19355687414716,7.236109026856637,5.639001111106566,1,1,0.99988747,10.25,0.0020527723
33,32,466, to, the,55.78836778439151,6.9964631789484635,6.510129740093749,1,0,0.93709373,2.75,0.35953084
34,33,467, the, knee,14.121997480903058,0.27437304012176145,7.056374640925506,0,0,0.9039556,2.25,0.463565
35,34,468, knee,",",25.03800193228352,1.4802640707619183,7.056374640925506,0,0,0.3683119,0.125,1.8942795
36,35,469,",", and,22.634374850498954,1.3390950818979626,7.056374640925506,0,0,0.9662596,3.625,0.27232394
37,36,470, and, skirts,15.886133413590212,0.6034361769911466,7.056374640925506,0,0,0.3876661,0.5,2.7679517
38,37,471, skirts, that,27.730482109439784,2.4056851471515435,7.056374640925506,0,0,0.750162,2.0,1.4323597
39,38,472, that, covered,17.290730049872074,0.6310952270223942,7.056374640925506,0,0,0.85949755,2.375,0.7642301
40,39,473, covered, up,17.8044712102378,0.6459385538805333,7.056374640925506,0,0,0.61632776,0.5,1.0417762
41,40,474, up, to,30.48022231378095,5.796097465661233,7.056374640925506,0,0,0.9999695,10.625,0.00052765955
42,41,475, to, the,31.60617111584515,6.127084490818344,7.056374640925506,0,0,0.99944705,8.0,0.007437656
43,42,476, the, ankle,14.498227366219336,0.4999741632047987,7.056374640925506,0,0,0.932403,2.625,0.35764557
44,43,477, ankle,.,27.40176345089104,2.881355850031591,7.056374640925506,0,0,0.98240864,4.75,0.1504916
45,44,478,.,<|eot_id|>,47.694493726385815,8.658698605409135,7.056374640925506,1,1,0.46640316,1.625,3.525828
