step,position,query_position,token_id,token_piece,token,focus,top2_margin,logit_entropy
0,434,433,644,In,In,0,0.0,
1,435,434,936,ca,ca,0,7.625,
2,436,435,15447,Ġclothes, clothes,0,1.75,
3,437,436,1051,Ġwere, were,0,1.0,
4,438,437,1903,Ġmade, made,0,1.5,
5,439,438,315,Ġof, of,0,1.625,
6,440,439,56874,Ġwoven, woven,0,5.375,
7,441,440,477,Ġor, or,0,8.25,
8,442,441,1168,Ġkn, kn,0,9.5,
9,443,442,3847,itted,itted,0,13.375,
10,444,443,94082,Ġtextiles, textiles,0,10.625,
11,445,444,11,",",",",0,2.375,
12,446,445,3629,Ġoften, often,0,1.0,
13,447,446,449,Ġwith, with,0,0.5,
14,448,447,9257,Ġrich, rich,0,1.5,
15,449,448,8146,Ġcolors, colors,0,5.375,
16,450,449,323,Ġand, and,0,2.375,
17,451,450,36301,Ġdelicate, delicate,0,0.875,
18,452,451,85927,Ġembroidery, embroidery,0,1.0,
19,453,452,449,Ġwith, with,0,1.5,
20,454,453,6761,Ġgold, gold,0,11.625,
21,455,454,323,Ġand, and,0,8.625,
22,456,455,15310,Ġsilver, silver,0,14.125,
23,457,456,4617,Ġthread, thread,0,6.625,
24,458,457,13,.,.,0,1.5,
25,459,458,2435,ĠThey, They,0,0.75,
26,460,459,1051,Ġwere, were,0,0.625,
27,461,460,5762,Ġheld, held,0,2.375,
28,462,461,3871,Ġtogether, together,0,11.125,
29,463,462,555,Ġby, by,0,3.375,
30,464,463,3544,Ġlarge, large,0,2.0,
31,465,464,9501,Ġmetal, metal,0,14.375,
32,466,465,28042,Ġpins, pins,0,14.75,
33,467,466,323,Ġand, and,1,0.5,
34,468,467,28670,Ġwore, wore,1,0.0,
35,469,468,264,Ġa, a,1,1.25,
36,470,469,568,Ġhe, he,1,0.0,
37,471,470,5102,address,address,1,9.5,
38,472,471,449,Ġwith, with,1,4.625,
39,473,472,264,Ġa, a,1,2.5,
40,474,473,3361,Ġspecial, special,1,1.0,
41,475,474,55907,Ġfringe, fringe,1,8.875,
42,476,475,315,Ġof, of,1,5.75,
43,477,476,6761,Ġgold, gold,1,11.5,
44,478,477,323,Ġand, and,1,8.75,
45,479,478,56994,Ġfeathers, feathers,1,11.0,
46,480,479,13,.,.,1,0.5,
47,481,480,578,ĠThe, The,0,0.75,
48,482,481,6913,Ġbasic, basic,0,0.125,
49,483,482,15447,Ġclothes, clothes,0,0.375,
50,484,483,1051,Ġwere, were,0,0.25,
51,485,484,4382,Ġsimple, simple,0,0.75,
52,486,485,11716,Ġtun, tun,0,3.375,
53,487,486,1233,ics,ics,0,16.875,
54,488,487,369,Ġfor, for,0,2.75,
55,489,488,3026,Ġmen, men,0,7.5,
56,490,489,323,Ġand, and,0,1.125,
57,491,490,2539,Ġfull, full,0,4.25,
58,492,491,30425,-length,-length,0,5.0,
59,493,492,77305,Ġskirts, skirts,0,7.5,
60,494,493,369,Ġfor, for,0,7.875,
61,495,494,3278,Ġwomen, women,0,13.25,
62,496,495,11,",",",",0,1.0,
63,497,496,449,Ġwith, with,0,0.0,
64,498,497,3026,Ġmen, men,0,0.625,
65,499,498,12512,Ġwearing, wearing,0,1.25,
66,500,499,264,Ġa, a,0,2.125,
67,501,500,62494,Ġcloak, cloak,0,7.75,
68,502,501,927,Ġover, over,0,1.875,
69,503,502,872,Ġtheir, their,0,0.75,
70,504,503,259,Ġt, t,0,1.75,
71,505,504,3609,unic,unic,0,7.875,
72,506,505,323,Ġand, and,0,0.875,
73,507,506,2225,Ġboth, both,0,4.5,
74,508,507,3026,Ġmen, men,0,0.875,
75,509,508,323,Ġand, and,0,13.875,
76,510,509,3278,Ġwomen, women,0,12.125,
77,511,510,12512,Ġwearing, wearing,0,1.0,
78,512,511,264,Ġa, a,0,3.125,
79,513,512,2107,Ġcap, cap,0,8.5,
80,514,513,449,Ġwith, with,0,1.5,
81,515,514,264,Ġa, a,0,7.25,
82,516,515,48135,Ġfolded, folded,0,4.0,
83,517,516,6710,Ġpiece, piece,0,4.125,
84,518,517,315,Ġof, of,0,5.625,
85,519,518,28392,Ġcloth, cloth,0,10.0,
86,520,519,17791,Ġtied, tied,0,0.5,
87,521,520,389,Ġon, on,0,0.25,
88,522,521,433,Ġit, it,0,2.625,
89,523,522,13,.,.,0,5.375,
90,524,523,128009,<|eot_id|>,<|eot_id|>,0,3.0,
