step,query_position,layer,head,key_position,key_token,distance,attention,gain
13,547,0,0,543,":

",4,0.1748046875,-0.2509765625
13,547,0,0,545,.,2,0.140625,-0.0263671875
13,547,0,0,546, Pr,1,0.050048828125,0.0318603515625
13,547,0,1,545,.,2,0.158203125,0.01953125
13,547,0,1,546, Pr,1,0.06201171875,0.0465087890625
13,547,0,2,546, Pr,1,0.34765625,0.1982421875
13,547,0,2,545,.,2,0.306640625,-0.361328125
13,547,0,3,546, Pr,1,0.98046875,0.97100830078125
13,547,0,3,545,.,2,0.009033203125,-0.072509765625
13,547,0,4,545,.,2,0.11767578125,0.0087890625
13,547,0,4,546, Pr,1,0.0693359375,0.059814453125
13,547,0,5,545,.,2,0.11767578125,-0.0068359375
13,547,0,5,546, Pr,1,0.050537109375,0.04461669921875
13,547,0,6,546, Pr,1,0.35546875,0.35052490234375
13,547,0,6,545,.,2,0.10498046875,0.01318359375
13,547,0,7,545,.,2,0.11376953125,0.01513671875
13,547,0,7,546, Pr,1,0.07373046875,0.068817138671875
13,547,0,8,544,1,3,0.029052734375,0.0101318359375
13,547,0,8,546, Pr,1,0.02490234375,0.0111083984375
13,547,0,8,545,.,2,0.01507568359375,0.0128936767578125
13,547,0,9,544,1,3,0.04833984375,0.01318359375
13,547,0,9,496, and,51,0.01519775390625,0.008270263671875
13,547,0,10,546, Pr,1,0.0625,0.030029296875
13,547,0,10,544,1,3,0.04443359375,-0.005859375
13,547,0,11,536, cook,11,0.05224609375,-0.04296875
13,547,0,11,546, Pr,1,0.034912109375,0.0167236328125
13,547,0,12,539,",",8,0.01708984375,-0.01513671875
13,547,0,12,268,",",279,0.01177978515625,0.005889892578125
13,547,0,13,539,",",8,0.02392578125,0.004150390625
13,547,0,13,545,.,2,0.01519775390625,-0.00091552734375
13,547,0,14,539,",",8,0.02392578125,-0.0146484375
13,547,0,14,545,.,2,0.0137939453125,-0.0181884765625
13,547,0,15,539,",",8,0.0113525390625,0.005523681640625
13,547,0,15,545,.,2,0.0113525390625,0.00146484375
13,547,0,16,539,",",8,0.017578125,-0.0029296875
13,547,0,16,256,",",291,0.0120849609375,6.103515625e-05
13,547,0,17,539,",",8,0.0186767578125,-0.0096435546875
13,547,0,17,545,.,2,0.01171875,-0.0194091796875
13,547,0,18,539,",",8,0.015869140625,-0.0035400390625
13,547,0,18,120,",",427,0.0133056640625,0.00518798828125
13,547,0,18,537, br,10,9.489059448242188e-05,1.811981201171875e-05
13,547,0,19,539,",",8,0.01324462890625,0.0040283203125
13,547,0,19,545,.,2,0.01165771484375,-0.0032958984375
13,547,0,20,254,",",293,0.00970458984375,0.002532958984375
13,547,0,20,256,",",291,0.00958251953125,0.002471923828125
13,547,0,20,539,",",8,0.007537841796875,0.0023193359375
13,547,0,21,539,",",8,0.025390625,0.0030517578125
13,547,0,21,401,",",146,0.01953125,0.002685546875
13,547,0,22,539,",",8,0.0230712890625,0.0020751953125
13,547,0,22,545,.,2,0.0213623046875,-0.0001220703125
13,547,0,22,546, Pr,1,0.007110595703125,0.0040740966796875
13,547,0,23,546, Pr,1,0.09033203125,0.06787109375
13,547,0,23,542, steps,5,0.017578125,-0.0087890625
13,547,0,24,545,.,2,0.134765625,0.0166015625
13,547,0,24,543,":

",4,0.07958984375,-0.00146484375
13,547,0,24,546, Pr,1,0.05126953125,0.0185546875
13,547,0,25,545,.,2,0.125,0.069091796875
13,547,0,25,543,":

",4,0.1103515625,0.005859375
13,547,0,26,545,.,2,0.10302734375,-0.02099609375
13,547,0,26,543,":

",4,0.07763671875,0.0048828125
13,547,0,26,546, Pr,1,0.06640625,0.02978515625
13,547,0,27,545,.,2,0.09033203125,0.00048828125
13,547,0,27,543,":

",4,0.08740234375,-0.01123046875
13,547,0,27,546, Pr,1,0.027587890625,0.01690673828125
13,547,0,28,343,",",204,0.0206298828125,-0.0003662109375
13,547,0,28,216,",",331,0.0166015625,-0.0006103515625
13,547,0,29,343,",",204,0.019287109375,-0.0006103515625
13,547,0,29,96,",",451,0.017578125,0.00848388671875
13,547,0,29,545,.,2,0.00153350830078125,0.001190185546875
13,547,0,30,170,",",377,0.0230712890625,0.00860595703125
13,547,0,30,401,",",146,0.0223388671875,0.0013427734375
13,547,0,30,539,",",8,0.00689697265625,0.0036163330078125
13,547,0,31,96,",",451,0.00139617919921875,0.0009937286376953125
13,547,0,31,170,",",377,0.0010833740234375,0.000823974609375
13,547,0,31,539,",",8,0.0004520416259765625,0.00027370452880859375
13,547,1,0,545,.,2,0.087890625,-0.0439453125
13,547,1,0,543,":

",4,0.032958984375,-0.0107421875
13,547,1,0,546, Pr,1,0.019775390625,0.0040283203125
13,547,1,1,545,.,2,0.06005859375,-0.07373046875
13,547,1,1,546, Pr,1,0.0159912109375,-0.0093994140625
13,547,1,1,541, these,6,0.00167083740234375,0.00054168701171875
13,547,1,2,546, Pr,1,0.003326416015625,0.00177764892578125
13,547,1,2,545,.,2,0.0029754638671875,-0.0016632080078125
13,547,1,3,546, Pr,1,0.005126953125,-0.001373291015625
