step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
14,447,0,0,3.621432701637116,1.5786054373953533,444,history,",",3,0.2734375,0.275390625,-0.001953125," or knitted textiles, held together by",,,,
14,447,0,0,3.621432701637116,1.5786054373953533,445,history, held,2,0.1826171875,0.1435546875,0.0390625," knitted textiles, held together by",,,,
14,447,0,0,3.621432701637116,1.5786054373953533,446,history, together,1,0.07373046875,0.0194091796875,0.0543212890625,"itted textiles, held together by",,,,
14,447,0,1,2.9604568255148047,47.67905122449163,446,history, together,1,0.5234375,0.11474609375,0.40869140625,"itted textiles, held together by",,,,
14,447,0,1,2.9604568255148047,47.67905122449163,447,self, by,0,0.1552734375,,," textiles, held together by",,,,
14,447,0,2,2.141559722197793,3.7528413762954447,446,history, together,1,0.53125,0.0888671875,0.4423828125,"itted textiles, held together by",,,,
14,447,0,2,2.141559722197793,3.7528413762954447,447,self, by,0,0.2578125,,," textiles, held together by",,,,
14,447,0,3,5.706412229056168,30.422299285122463,0,special,<|begin_of_text|>,447,0.1669921875,0.2275390625,-0.060546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,3,5.706412229056168,30.422299285122463,433,prompt,"

",14,0.11474609375,0.099609375,0.01513671875,"<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted",,,,
14,447,0,3,5.706412229056168,30.422299285122463,446,history, together,1,0.0196533203125,0.0166015625,0.0030517578125,"itted textiles, held together by",,,,
14,447,0,4,2.1303098130309133,127.96588199342169,445,history, held,2,0.5,0.00921630859375,0.49078369140625," knitted textiles, held together by",,,,
14,447,0,4,2.1303098130309133,127.96588199342169,446,history, together,1,0.34375,0.015625,0.328125,"itted textiles, held together by",,,,
14,447,0,5,5.189564835257357,32.1173931869029,447,self, by,0,0.1845703125,,," textiles, held together by",,,,
14,447,0,5,5.189564835257357,32.1173931869029,0,special,<|begin_of_text|>,447,0.16796875,0.2041015625,-0.0361328125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,5,5.189564835257357,32.1173931869029,438,history, of,9,0.05126953125,0.042724609375,0.008544921875,Inca clothes consisted of woven or knitted,,,,
14,447,0,6,3.757513765897154,133.90804723542095,445,history, held,2,0.298828125,0.01153564453125,0.28729248046875," knitted textiles, held together by",,,,
14,447,0,6,3.757513765897154,133.90804723542095,446,history, together,1,0.232421875,0.0152587890625,0.2171630859375,"itted textiles, held together by",,,,
14,447,0,7,4.809689683960826,12.509843731688782,0,special,<|begin_of_text|>,447,0.1865234375,0.17578125,0.0107421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,7,4.809689683960826,12.509843731688782,447,self, by,0,0.169921875,,," textiles, held together by",,,,
14,447,0,7,4.809689683960826,12.509843731688782,446,history, together,1,0.09375,0.023681640625,0.070068359375,"itted textiles, held together by",,,,
14,447,0,8,7.350113875612239,3.4284181503662747,0,special,<|begin_of_text|>,447,0.06982421875,0.064453125,0.00537109375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,8,7.350113875612239,3.4284181503662747,434,history,In,13,0.05419921875,0.06640625,-0.01220703125,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted of",,,,
14,447,0,8,7.350113875612239,3.4284181503662747,437,history, consisted,10,0.00335693359375,0.001983642578125,0.001373291015625,"

Inca clothes consisted of woven or kn",,,,
14,447,0,9,6.993388743884746,24.769814423549022,433,prompt,"

",14,0.0849609375,0.0517578125,0.033203125,"<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted",,,,
14,447,0,9,6.993388743884746,24.769814423549022,0,special,<|begin_of_text|>,447,0.06396484375,0.07080078125,-0.0068359375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,9,6.993388743884746,24.769814423549022,444,history,",",3,0.033203125,0.0223388671875,0.0108642578125," or knitted textiles, held together by",,,,
14,447,0,10,6.803141861046832,13.561335801059016,447,self, by,0,0.09326171875,,," textiles, held together by",,,,
14,447,0,10,6.803141861046832,13.561335801059016,0,special,<|begin_of_text|>,447,0.08203125,0.11328125,-0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,10,6.803141861046832,13.561335801059016,436,history, clothes,11,0.002716064453125,0.00189208984375,0.000823974609375,"<|end_header_id|>

Inca clothes consisted of woven or",,,,
14,447,0,11,7.320700781006208,8.280329687890749,447,self, by,0,0.041748046875,,," textiles, held together by",,,,
14,447,0,11,7.320700781006208,8.280329687890749,427,prompt,output,20,0.03271484375,0.0257568359375,0.0069580078125," on given passages.""
output:<|eot_id|><|start_header_id|>assistant",,,,
14,447,0,11,7.320700781006208,8.280329687890749,445,history, held,2,0.02783203125,0.0177001953125,0.0101318359375," knitted textiles, held together by",,,,
14,447,0,12,6.393201884055161,74.07866550475966,0,special,<|begin_of_text|>,447,0.2001953125,0.3125,-0.1123046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,12,6.393201884055161,74.07866550475966,444,history,",",3,0.0859375,0.04248046875,0.04345703125," or knitted textiles, held together by",,,,
14,447,0,13,6.727972338777189,41.36553566308156,0,special,<|begin_of_text|>,447,0.1806640625,0.298828125,-0.1181640625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,13,6.727972338777189,41.36553566308156,444,history,",",3,0.03662109375,0.0458984375,-0.00927734375," or knitted textiles, held together by",,,,
14,447,0,13,6.727972338777189,41.36553566308156,438,history, of,9,0.00970458984375,0.006134033203125,0.003570556640625,Inca clothes consisted of woven or knitted,,,,
14,447,0,14,6.3985733722375215,37.357372208118036,0,special,<|begin_of_text|>,447,0.2265625,0.32421875,-0.09765625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,14,6.3985733722375215,37.357372208118036,444,history,",",3,0.059326171875,0.05615234375,0.003173828125," or knitted textiles, held together by",,,,
14,447,0,14,6.3985733722375215,37.357372208118036,440,history, or,7,0.00921630859375,0.0033721923828125,0.0058441162109375," clothes consisted of woven or knitted textiles,",,,,
14,447,0,15,7.510355464217181,7.254993676731555,0,special,<|begin_of_text|>,447,0.07373046875,0.06103515625,0.0126953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,15,7.510355464217181,7.254993676731555,433,prompt,"

",14,0.040771484375,0.03271484375,0.008056640625,"<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted",,,,
14,447,0,15,7.510355464217181,7.254993676731555,444,history,",",3,0.0169677734375,0.01409912109375,0.00286865234375," or knitted textiles, held together by",,,,
14,447,0,16,5.126692457515196,22.206047085801835,0,special,<|begin_of_text|>,447,0.42578125,0.458984375,-0.033203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,16,5.126692457515196,22.206047085801835,444,history,",",3,0.037109375,0.03125,0.005859375," or knitted textiles, held together by",,,,
14,447,0,17,6.265844999981743,66.75720939327027,0,special,<|begin_of_text|>,447,0.2197265625,0.042236328125,0.177490234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,17,6.265844999981743,66.75720939327027,444,history,",",3,0.05224609375,0.041015625,0.01123046875," or knitted textiles, held together by",,,,
14,447,0,18,4.9171297361288175,25.844268569357478,0,special,<|begin_of_text|>,447,0.42578125,0.48046875,-0.0546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,18,4.9171297361288175,25.844268569357478,444,history,",",3,0.04345703125,0.023193359375,0.020263671875," or knitted textiles, held together by",,,,
