step,query_position,query,token,shift,revisit,threshold,event,top1_probability,top2_margin,logit_entropy
0,433,"

",In,,,,0,0.39813533425331116,0.0,
1,434,In,ca,49.41313411276363,,,0,0.9986752271652222,7.625,
2,435,ca, clothes,42.37841189377859,13.02160370239396,,0,0.7750220894813538,1.75,
3,436, clothes, consisted,39.172597134229235,12.423974736323256,13.02160370239396,0,0.5512327551841736,1.0,
4,437, consisted, of,38.085413409667694,12.871152975675075,12.991722254090424,0,0.9961792230606079,5.625,
5,438, of, woven,37.783890941370124,12.825071785452657,13.006558629722072,0,0.8265691995620728,1.875,
6,439, woven, or,39.78200264621838,14.495658628967355,12.999036093386128,0,0.9986066818237305,6.875,
7,440, or, kn,39.39895911868475,14.048011727594972,14.200847643652676,0,0.9999504089355469,10.0,
8,441, kn,itted,57.12596603874702,29.283578573572726,14.38374690362426,0,1.0,14.625,
9,442,itted, textiles,66.99177518303149,36.47998468356107,24.847202590191102,0,0.9998664855957031,9.875,
10,443, textiles,",",39.0711269265159,14.142834967235952,33.96124254506515,0,0.7451153993606567,2.0,
11,444,",", held,44.1622006757346,16.438996496004894,33.60142223956573,0,0.5168810486793518,1.625,
12,445, held, together,55.659101716003505,25.60431582337172,33.24160193406631,0,0.9999390244483948,9.75,
13,446, together, by,31.786733933134116,8.065645573663694,32.8817816285669,0,0.9924222826957703,4.875,
14,447, by, large,37.33542233400497,11.977859592883565,32.52196132306747,0,0.8175628781318665,1.5,
15,448, large, metal,29.313121457866828,7.654455831521703,32.162141017568054,0,1.0,13.375,
16,449, metal, pins,25.840411985801918,5.759824182505895,31.802320712068642,0,1.0,14.625,
17,450, pins,.,51.17973096687926,24.84498270311219,31.442500406569224,0,0.790736198425293,1.375,
18,451,., They,60.389066022365284,31.398133946001686,31.082680101069812,1,0.3370305597782135,0.125,
19,452, They, wore,46.0251710260037,19.74063518003873,32.668596630391534,0,0.7904196381568909,2.25,
20,453, wore, tun,38.882448145195866,14.22100469654298,32.668596630391534,0,0.4305887818336487,0.0,
21,454, tun,ics,64.25597616403078,35.028693999302526,32.668596630391534,1,1.0,16.0,
22,455,ics, and,55.09475731668864,26.633718362575273,35.39151667036716,0,0.4925992488861084,1.0,
23,456, and, skirts,55.51603024104634,25.465777708498674,35.39151667036716,0,0.6736527681350708,0.875,
24,457, skirts, that,54.665730222403596,24.115783802058797,35.39151667036716,0,0.5781058073043823,1.0,
25,458, that, were,45.499172511293864,17.171303694665347,35.39151667036716,0,0.653540849685669,1.5,
26,459, were, usually,33.47893160085938,9.824182034476724,32.3057739593269,0,0.2263052761554718,0.0,
27,460, usually, full,26.61741126627733,5.69501080344973,32.3057739593269,0,0.6033334136009216,1.75,
28,461, full,-length,44.552045772791125,17.412838414756326,32.3057739593269,0,0.6750946640968323,0.75,
29,462,-length,",",50.31258641503106,23.026276158529633,32.3057739593269,0,0.7436983585357666,1.75,
30,463,",", and,62.08302632001616,30.6831849542601,32.3057739593269,0,0.4645051062107086,0.375,
31,464, and, added,37.04035735747556,11.822245711402624,32.3057739593269,0,0.23122522234916687,0.625,
32,465, added, clo,50.85457501777295,21.619168767906707,32.3057739593269,0,0.6323459148406982,0.75,
33,466, clo,aks,63.72539970820982,31.62850506748703,32.3057739593269,0,1.0,14.875,
34,467,aks, and,57.44583826195389,26.538837677209806,32.4785523004409,0,0.7701547741889954,2.0,
35,468, and, caps,58.67635421570826,25.68644532441208,32.4785523004409,0,0.90309739112854,2.75,
36,469, caps, with,63.31806293176678,28.276711796060773,32.4785523004409,0,0.2772570550441742,0.125,
37,470, with, a,57.593517538900585,22.854168949729548,32.4785523004409,0,0.69371497631073,1.125,
38,471, a, folded,25.61261321894485,5.0923015135696135,30.91951498256683,0,0.9284597039222717,3.125,
39,472, folded, piece,39.110642542304326,12.91253436793686,30.91951498256683,0,0.9667905569076538,3.375,
40,473, piece, of,85.50081531719127,51.22922694663398,30.91951498256683,1,0.9994871020317078,8.625,
41,474, of, cloth,78.5328637036965,44.50067010465474,36.528685537273766,0,0.9997768998146057,8.5,
42,475, cloth, tied,52.00604710332071,21.318575263032923,46.18280931514955,0,0.684492290019989,1.25,
43,476, tied, on,43.94939812138193,14.892953058478316,46.18280931514955,0,0.6804089546203613,0.875,
44,477, on, top,39.83723846643517,11.861221384435831,46.18280931514955,0,0.664737343788147,1.0,
45,478, top,.,44.52188586546329,15.097962828521052,46.18280931514955,0,0.9402806162834167,2.875,
46,479,., The,70.60827010598399,33.22546732798374,46.18280931514955,0,0.7517576813697815,2.25,
47,480, The, nob,55.012159069415134,22.466966519117086,46.18280931514955,0,0.3459528386592865,0.375,
48,481, nob,les,66.30701048380982,32.01567932512182,46.18280931514955,0,0.9147560000419617,2.375,
49,482,les, wore,55.07916362474563,21.08141237645677,46.18280931514955,0,0.7510782480239868,1.875,
50,483, wore, high,43.32827982451314,12.986346193449414,46.18280931514955,0,0.38289979100227356,0.25,
51,484, high,-quality,52.380499830570585,20.251228023497312,46.18280931514955,0,0.9867692589759827,4.375,
52,485,-quality, clothes,45.13586422433305,14.881586881490502,46.18280931514955,0,0.38235682249069214,0.0,
53,486, clothes, with,47.63518757962664,15.256393425564418,46.18280931514955,0,0.565924882888794,0.375,
54,487, with, gold,48.829885574287985,17.4872363995905,46.18280931514955,0,0.6288698315620422,2.0,
55,488, gold, and,49.03243946233219,16.27861423789958,46.18280931514955,0,0.8619043231010437,2.0,
56,489, and, silver,48.51988744542136,16.86075592435813,46.18280931514955,0,0.9589558839797974,3.25,
57,490, silver, thread,53.78168126698348,20.2183788287037,36.04426802215149,0,0.5740282535552979,0.375,
58,491, thread, embroidery,36.53998855170275,9.489927233862181,32.318126325837305,0,0.7235528230667114,1.125,
59,492, embroidery,.,36.18874292966181,10.106898354579315,32.318126325837305,0,0.6351841688156128,0.875,
60,493,.,<|eot_id|>,74.37838008413806,38.88331045036433,32.318126325837305,1,0.937408447265625,3.125,
