step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
18,451,0,0,4.397136000827688,8.538281484971526,449,history, colors,2,0.1630859375,0.060302734375,0.102783203125,", often with rich colors and delicate",,,,
18,451,0,0,4.397136000827688,8.538281484971526,448,history, rich,3,0.1533203125,0.11669921875,0.03662109375," textiles, often with rich colors and delicate",,,,
18,451,0,1,4.941478877221767,131.41970967226595,0,special,<|begin_of_text|>,451,0.2275390625,0.015869140625,0.211669921875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,1,4.941478877221767,131.41970967226595,433,prompt,"

",18,0.1513671875,0.052978515625,0.098388671875,"<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes were",,,,
18,451,0,1,4.941478877221767,131.41970967226595,445,history,",",6,0.07958984375,0.00299072265625,0.07659912109375," or knitted textiles, often with rich colors",,,,
18,451,0,2,1.9909643589183383,3.1738564676731733,450,history, and,1,0.60546875,0.2734375,0.33203125, often with rich colors and delicate,,,,
18,451,0,2,1.9909643589183383,3.1738564676731733,451,self, delicate,0,0.2158203125,,, with rich colors and delicate,,,,
18,451,0,3,4.8160807773720595,74.07624058507368,0,special,<|begin_of_text|>,451,0.333984375,0.1591796875,0.1748046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,3,4.8160807773720595,74.07624058507368,445,history,",",6,0.103515625,0.0849609375,0.0185546875," or knitted textiles, often with rich colors",,,,
18,451,0,4,5.923327396215916,37.70899079072552,0,special,<|begin_of_text|>,451,0.1962890625,0.1484375,0.0478515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,4,5.923327396215916,37.70899079072552,450,history, and,1,0.1015625,0.134765625,-0.033203125, often with rich colors and delicate,,,,
18,451,0,4,5.923327396215916,37.70899079072552,435,history,ca,16,0.0004711151123046875,0.000446319580078125,2.47955322265625e-05,"assistant<|end_header_id|>

Inca clothes were made of",,,,
18,451,0,5,6.020232137173665,39.08452792363345,0,special,<|begin_of_text|>,451,0.193359375,0.134765625,0.05859375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,5,6.020232137173665,39.08452792363345,450,history, and,1,0.10986328125,0.134765625,-0.02490234375, often with rich colors and delicate,,,,
18,451,0,5,6.020232137173665,39.08452792363345,449,history, colors,2,0.00836181640625,0.004241943359375,0.004119873046875,", often with rich colors and delicate",,,,
18,451,0,6,5.784068012244999,40.82444812251194,0,special,<|begin_of_text|>,451,0.224609375,0.1689453125,0.0556640625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,6,5.784068012244999,40.82444812251194,450,history, and,1,0.099609375,0.1396484375,-0.0400390625, often with rich colors and delicate,,,,
