step,query_position,query,token,shift,revisit,threshold,event,top1_probability,top2_margin,logit_entropy
0,433,"

",In,,,,0,0.39813533425331116,0.0,
1,434,In,ca,49.41313411276363,,,0,0.9986752271652222,7.625,
2,435,ca, clothes,42.37841189377859,13.02160370239396,,0,0.7750220894813538,1.75,
3,436, clothes, were,39.172597134229235,12.423974736323256,13.02160370239396,0,0.5512327551841736,1.0,
4,437, were, made,38.70290370866557,13.307619033322101,12.991722254090424,0,0.6465013027191162,1.5,
5,438, made, of,35.92803464237542,10.661343645661935,13.279017500229287,0,0.8345581293106079,1.625,
6,439, of, woven,29.2603692314944,7.527974199080278,13.26471673368288,0,0.9924696683883667,5.375,
7,440, woven, or,35.06510080511839,11.456881823397259,13.250415967136473,0,0.9995937943458557,8.25,
8,441, or, kn,40.59328364183758,17.032531683009157,13.236115200590067,0,0.9999199509620667,9.5,
9,442, kn,itted,59.149014300792956,31.870812836159736,15.915057888103037,0,0.9999961853027344,13.375,
10,443,itted, textiles,67.65095176485707,38.71259265449207,26.677414432557025,0,0.9999294877052307,10.625,
11,444, textiles,",",40.827469620209214,16.192682609878744,35.97588072715914,0,0.8568164706230164,2.375,
12,445,",", often,46.12959385539091,18.92435183237359,35.633791736242515,0,0.5226597189903259,1.0,
13,446, often, with,41.44531093321018,15.751717309037863,35.29170274532591,0,0.34752219915390015,0.5,
14,447, with, rich,27.190027418144147,7.109203375752035,34.949613754409285,0,0.55146723985672,1.5,
15,448, rich, colors,37.57358255624277,12.746209704180696,34.60752476349266,0,0.9932252764701843,5.375,
16,449, colors, and,33.40865153622616,11.759049412475754,34.26543577257605,0,0.8924789428710938,2.375,
17,450, and, delicate,42.10167866416724,17.001695393565427,33.92334678165943,0,0.45250204205513,0.875,
18,451, delicate, embroidery,40.76708270640443,16.306576659040765,33.58125779074282,0,0.7282645106315613,1.0,
19,452, embroidery, with,40.71439360861041,17.046334358103284,33.58125779074282,0,0.6841229200363159,1.5,
20,453, with, gold,42.31699013269281,17.07441860467567,33.58125779074282,0,0.9999809265136719,11.625,
21,454, gold, and,38.882996791073495,13.84728748048896,33.58125779074282,0,0.9998130798339844,8.625,
22,455, and, silver,65.88357757209542,36.2891932291672,33.58125779074282,1,1.0,14.125,
23,456, silver, thread,68.7691708293068,36.524195058339686,36.89504308549842,0,0.9986656904220581,6.625,
24,457, thread,.,50.03775816608689,21.272496433028174,37.07129445737778,0,0.7250296473503113,1.5,
25,458,., They,61.32504272067827,28.94408408276677,37.07129445737778,0,0.5454615950584412,0.75,
26,459, They, were,50.759671964376395,21.049438423349145,37.07129445737778,0,0.5304521322250366,0.625,
27,460, were, held,30.022546962390653,7.772114178002824,36.347943686460326,0,0.7363811731338501,2.375,
28,461, held, together,43.216185410418475,16.315648507729897,36.347943686460326,0,0.9999770522117615,11.125,
29,462, together, by,33.886615036620306,10.11381308619341,36.347943686460326,0,0.9668993353843689,3.375,
30,463, by, large,40.40385431492568,13.47304998853516,36.347943686460326,0,0.8807883858680725,2.0,
31,464, large, metal,31.438250215654886,7.998062649890458,36.347943686460326,0,1.0,14.375,
32,465, metal, pins,26.33996553795143,5.582896538329354,36.347943686460326,0,1.0,14.75,
33,466, pins, and,51.94175869452471,23.788780324651825,36.347943686460326,0,0.5612092018127441,0.5,
34,467, and, wore,59.74495086579917,29.13484670990303,36.347943686460326,0,0.1757921725511551,0.0,
35,468, wore, a,45.246163844325274,17.79190864997239,36.347943686460326,0,0.44603073596954346,1.25,
36,469, a, he,41.24653822529568,14.328507826421474,36.347943686460326,0,0.20722626149654388,0.0,
37,470, he,address,70.38857613092732,38.968407095088736,36.347943686460326,1,0.9998912811279297,9.5,
38,471,address, with,70.98548189028843,37.89467762046385,37.135248067526945,0,0.9810267686843872,4.625,
39,472, with, a,43.41666214327501,14.787779610345611,38.16310998912007,0,0.8229243755340576,2.5,
40,473, a, special,33.45251179253952,9.83005616738987,38.16310998912007,0,0.7093969583511353,1.0,
41,474, special, fringe,30.559929532030658,8.257761052258422,38.16310998912007,0,0.999855101108551,8.875,
42,475, fringe, of,49.12946305945137,22.479641241389974,38.16310998912007,0,0.9953587055206299,5.75,
43,476, of, gold,61.699136440238576,32.09586541782669,38.16310998912007,0,0.9999770522117615,11.5,
44,477, gold, and,56.15154971832679,26.252617559820237,38.16310998912007,0,0.999639630317688,8.75,
45,478, and, feathers,69.73382110492292,36.98726253746945,38.16310998912007,0,0.9999427199363708,11.0,
46,479, feathers,.,72.79873571047182,38.05973860432889,38.16310998912007,0,0.5310352444648743,0.5,
47,480,., The,67.59375347915598,32.88650017355229,38.286905727018855,0,0.37361639738082886,0.75,
48,481, The, basic,52.06437941617473,20.203484473912567,38.286905727018855,0,0.2968848943710327,0.125,
49,482, basic, clothes,35.8773562472104,8.42918728220421,38.286905727018855,0,0.36703696846961975,0.375,
50,483, clothes, were,39.95580459798107,11.643097808142464,38.286905727018855,0,0.371648371219635,0.25,
51,484, were, simple,43.12284028666385,12.298560059408828,38.286905727018855,0,0.43726444244384766,0.75,
52,485, simple, tun,43.55856103090322,13.359764850394116,38.286905727018855,0,0.9476843476295471,3.375,
53,486, tun,ics,67.58899632382149,32.08069874506674,38.286905727018855,0,1.0,16.875,
54,487,ics, for,63.42982780744839,28.627793473497448,37.93594286643011,0,0.8845123648643494,2.75,
55,488, for, men,51.26060060780941,18.881729919715127,37.25538155418431,0,0.9992601871490479,7.5,
56,489, men, and,57.243905106523805,23.039797850867892,37.25538155418431,0,0.6111524701118469,1.125,
57,490, and, full,64.15259165172486,27.45498379819907,37.25538155418431,0,0.98322594165802,4.25,
58,491, full,-length,54.77521082496625,20.403641379175173,37.25538155418431,0,0.9929278492927551,5.0,
59,492,-length, skirts,41.94292090752259,11.876113472576431,37.25538155418431,0,0.9987781047821045,7.5,
60,493, skirts, for,51.77332115857436,18.539833896858585,37.25538155418431,0,0.9994280338287354,7.875,
61,494, for, women,55.79162907815804,21.12563411991039,37.25538155418431,0,0.9999961853027344,13.25,
62,495, women,",",66.05373904680566,29.544022171328017,34.17980978124644,0,0.7288509011268616,1.0,
63,496,",", with,55.00890020026442,20.494848156608402,32.28214910218813,0,0.282367080450058,0.0,
64,497, with, men,51.25542351392848,19.06562346675071,30.1781913147627,0,0.5448594689369202,0.625,
65,498, men, wearing,55.40060514048414,21.977105668862343,30.1781913147627,0,0.7326223850250244,1.25,
66,499, wearing, a,44.96964153860671,13.545310570496198,30.1781913147627,0,0.8876727819442749,2.125,
67,500, a, cloak,32.846419070697166,7.542725083627412,30.1781913147627,0,0.9989229440689087,7.75,
68,501, cloak, over,57.4699755647216,22.104730788460188,30.1781913147627,0,0.8636634349822998,1.875,
69,502, over, their,48.37817919937834,15.51131880528716,30.1781913147627,0,0.679131805896759,0.75,
70,503, their, t,44.57862060092668,15.392282901826254,28.856850647955092,0,0.85188227891922,1.75,
71,504, t,unic,98.35049443207389,60.813131710300325,27.977243391481306,1,0.9989705085754395,7.875,
72,505,unic, and,98.96326356455441,60.75461659029851,37.361299556071096,0,0.6993839144706726,0.875,
73,506, and, both,71.97640022872737,33.66504758849602,60.76924537029896,0,0.9752153754234314,4.5,
74,507, both, men,55.21362760278008,21.0370194045181,60.76924537029896,0,0.5936647653579712,0.875,
75,508, men, and,57.83503657756151,23.868533794628753,60.76924537029896,0,0.9999961853027344,13.875,
76,509, and, women,57.86689284681146,23.764350377445055,60.76924537029896,0,0.9999961853027344,12.125,
77,510, women, wearing,67.11317691780718,31.04276365638097,60.76924537029896,0,0.6773853898048401,1.0,
78,511, wearing, a,49.38124712761794,16.64782160850957,60.76924537029896,0,0.9576271772384644,3.125,
79,512, a, cap,33.13811400309094,6.91721571749999,60.76924537029896,0,0.9996644258499146,8.5,
80,513, cap, with,58.44184616639956,23.962750326212237,60.76924537029896,0,0.7895306348800659,1.5,
81,514, with, a,54.477649886684574,20.120601541461745,60.76924537029896,0,0.998652458190918,7.25,
82,515, a, folded,33.62191094567069,7.140437317453845,60.76924537029896,0,0.9783584475517273,4.0,
83,516, folded, piece,40.202716848056205,11.858608240407275,60.76924537029896,0,0.9840796589851379,4.125,
84,517, piece, of,90.31745959397028,51.91109300025124,60.76924537029896,0,0.9954423904418945,5.625,
85,518, of, cloth,82.6879340806535,42.87099125061434,60.76924537029896,0,0.9999504089355469,10.0,
86,519, cloth, tied,57.98249412929526,22.617701284280614,60.76924537029896,0,0.6009274125099182,0.5,
87,520, tied, on,51.20847745266689,16.45577193327585,60.76924537029896,0,0.5430045127868652,0.25,
88,521, on, it,42.24294183064319,12.948220316581406,54.121973897763056,0,0.9021488428115845,2.625,
89,522, it,.,69.33771488846719,33.51797006837905,45.131016688023564,0,0.9900174736976624,5.375,
90,523,.,<|eot_id|>,65.69897395150666,30.562391166282897,45.131016688023564,0,0.933387041091919,3.0,
