step,position,query_position,token_id,token_piece,token,focus,top2_margin,logit_entropy
0,434,433,644,In,In,0,0.0,
1,435,434,936,ca,ca,0,7.625,
2,436,435,15447,Ġclothes, clothes,0,1.75,
3,437,436,1051,Ġwere, were,0,1.0,
4,438,437,1903,Ġmade, made,0,1.5,
5,439,438,315,Ġof, of,0,1.625,
6,440,439,56874,Ġwoven, woven,0,5.375,
7,441,440,477,Ġor, or,0,8.25,
8,442,441,1168,Ġkn, kn,0,9.5,
9,443,442,3847,itted,itted,0,13.375,
10,444,443,94082,Ġtextiles, textiles,0,10.625,
11,445,444,11,",",",",0,2.375,
12,446,445,5762,Ġheld, held,0,1.0,
13,447,446,3871,Ġtogether, together,0,10.125,
14,448,447,555,Ġby, by,0,4.125,
15,449,448,9501,Ġmetal, metal,0,1.25,
16,450,449,28042,Ġpins, pins,0,14.5,
17,451,450,13,.,.,0,0.125,
18,452,451,2435,ĠThey, They,0,0.875,
19,453,452,28670,Ġwore, wore,0,0.75,
20,454,453,11716,Ġtun, tun,0,0.375,
21,455,454,1233,ics,ics,0,15.375,
22,456,455,323,Ġand, and,0,0.5,
23,457,456,5405,Ġclo, clo,0,0.75,
24,458,457,10011,aks,aks,0,9.375,
25,459,458,11,",",",",0,2.125,
26,460,459,449,Ġwith, with,1,1.75,
27,461,460,259,Ġt, t,1,0.625,
28,462,461,3609,unic,unic,1,2.375,
29,463,462,29416,Ġlengths, lengths,1,0.375,
30,464,463,19261,Ġreaching, reaching,1,5.25,
31,465,464,709,Ġup, up,1,2.0,
32,466,465,311,Ġto, to,1,10.25,
33,467,466,279,Ġthe, the,1,2.75,
34,468,467,22095,Ġknee, knee,1,2.25,
35,469,468,11,",",",",1,0.125,
36,470,469,323,Ġand, and,1,3.625,
37,471,470,77305,Ġskirts, skirts,1,0.5,
38,472,471,430,Ġthat, that,1,2.0,
39,473,472,9960,Ġcovered, covered,1,2.375,
40,474,473,709,Ġup, up,1,0.5,
41,475,474,311,Ġto, to,1,10.625,
42,476,475,279,Ġthe, the,1,8.0,
43,477,476,39448,Ġankle, ankle,1,2.625,
44,478,477,13,.,.,1,4.75,
45,479,478,128009,<|eot_id|>,<|eot_id|>,0,1.625,
