step,query_position,query,token,shift,revisit,threshold,event,top1_probability,top2_margin,logit_entropy
0,433,"

",In,,,,0,0.39813533425331116,0.0,
1,434,In,ca,49.41313411276363,,,0,0.9986752271652222,7.625,
2,435,ca, clothes,42.37841189377859,13.02160370239396,,0,0.7750220894813538,1.75,
3,436, clothes, were,39.172597134229235,12.423974736323256,13.02160370239396,0,0.5512327551841736,1.0,
4,437, were, made,38.70290370866557,13.307619033322101,12.991722254090424,0,0.6465013027191162,1.5,
5,438, made, of,35.92803464237542,10.661343645661935,13.279017500229287,0,0.8345581293106079,1.625,
6,439, of, woven,29.2603692314944,7.527974199080278,13.26471673368288,0,0.9924696683883667,5.375,
7,440, woven, or,35.06510080511839,11.456881823397259,13.250415967136473,0,0.9995937943458557,8.25,
8,441, or, kn,40.59328364183758,17.032531683009157,13.236115200590067,0,0.9999199509620667,9.5,
9,442, kn,itted,59.149014300792956,31.870812836159736,15.915057888103037,0,0.9999961853027344,13.375,
10,443,itted, textiles,67.65095176485707,38.71259265449207,26.677414432557025,0,0.9999294877052307,10.625,
11,444, textiles,",",40.827469620209214,16.192682609878744,35.97588072715914,0,0.8568164706230164,2.375,
12,445,",", held,46.12959385539091,18.92435183237359,35.633791736242515,0,0.5226597189903259,1.0,
13,446, held, together,55.19259966279593,25.94891802827864,35.29170274532591,0,0.9999579787254333,10.125,
14,447, together, by,31.81472272150023,9.19927267595757,34.949613754409285,0,0.9840908646583557,4.125,
15,448, by, metal,37.02898843150217,12.21128420880255,34.60752476349266,0,0.7772900462150574,1.25,
16,449, metal, pins,35.87645081471625,12.057669034441961,34.26543577257605,0,1.0,14.5,
17,450, pins,.,52.10445692651115,25.565758890739502,33.92334678165943,0,0.523489773273468,0.125,
18,451,., They,61.92641754785721,32.05049380566349,33.58125779074282,0,0.6366821527481079,0.875,
19,452, They, wore,46.952536263376246,19.552382137272144,33.71601851787064,0,0.5104666352272034,0.75,
20,453, wore, tun,38.309796130245495,13.80476505637598,33.71601851787064,0,0.3542007803916931,0.375,
21,454, tun,ics,62.63838965364761,33.32977547278206,33.71601851787064,0,1.0,15.375,
22,455,ics, and,55.219990120352236,26.325124476212686,34.67547976820956,0,0.3884024918079376,0.5,
23,456, and, clo,55.44028641062185,24.468330998109945,34.67547976820956,0,0.6506354808807373,0.75,
24,457, clo,aks,63.429779042387565,31.468330041635735,34.67547976820956,0,0.9998970031738281,9.375,
25,458,aks,",",69.7912432650134,35.30840747625287,34.67547976820956,1,0.7835417985916138,2.125,
26,459,",", with,52.64036985655172,20.92060985299465,36.15945377081267,0,0.7309321761131287,1.75,
27,460, with, t,40.88717534894907,12.310672654329172,33.82443347364976,0,0.3594980537891388,0.625,
28,461, t,unic,61.09143466153847,28.586682517897945,33.82443347364976,0,0.9040262699127197,2.375,
29,462,unic, lengths,53.13755703544444,21.589311130028726,33.82443347364976,0,0.4367201626300812,0.375,
30,463, lengths, reaching,38.30934059296092,11.58256983586879,33.82443347364976,0,0.9846842288970947,5.25,
31,464, reaching, up,38.379411269620704,11.15456001448582,33.82443347364976,0,0.8634905219078064,2.0,
32,465, up, to,75.81608566442323,40.37987254584621,33.82443347364976,1,0.9998874664306641,10.25,
33,466, to, the,78.71148314342454,41.01478589968819,36.5762737436512,0,0.9370937347412109,2.75,
34,467, the, knee,34.6646805980954,9.496355224893794,40.5386008843067,0,0.9039555788040161,2.25,
35,468, knee,",",65.4311443392393,31.368365757900253,40.5386008843067,0,0.36831191182136536,0.125,
36,469,",", and,62.84996973099047,27.70193962450176,40.5386008843067,0,0.9662595987319946,3.625,
37,470, and, skirts,39.950019226262405,11.249602691784581,40.5386008843067,0,0.38766610622406006,0.5,
38,471, skirts, that,63.61316192916344,27.777579442984944,40.5386008843067,0,0.7501620054244995,2.0,
39,472, that, covered,43.484172883733805,13.57999140198424,40.5386008843067,0,0.8594975471496582,2.375,
40,473, covered, up,42.16195972256139,12.703013397446547,40.5386008843067,0,0.6163277626037598,0.5,
41,474, up, to,66.36473123674534,32.18630921529973,40.5386008843067,0,0.999969482421875,10.625,
42,475, to, the,64.29844383765497,30.3903133438366,40.5386008843067,0,0.9994470477104187,8.0,
43,476, the, ankle,41.995750738427475,13.807817264550183,40.5386008843067,0,0.932403028011322,2.625,
44,477, ankle,.,77.68235198709817,41.50382456997115,40.5386008843067,1,0.9824086427688599,4.75,
45,478,.,<|eot_id|>,70.73002555015712,35.09544225952173,41.13704556725893,0,0.46640315651893616,1.625,
